GENE	HGMD	OMIM
C2		<a href='https://omim.org/entry/217000?search=C2' target='_blank'>C2 deficiency</a>; <a href='https://omim.org/entry/615489?search=C2' target='_blank'>{Macular degeneration, age-related, 14, reduced risk of}</a>
C3orf67	Primary ciliary dyskinesia	
C4A		<a href='https://omim.org/entry/614374?search=C4A' target='_blank'>[Blood group, Rodgers]</a>; <a href='https://omim.org/entry/614380?search=C4A' target='_blank'>C4a deficiency</a>
C4B		<a href='https://omim.org/entry/614379?search=C4B' target='_blank'>C4B deficiency</a>
C5AR2	Hyperlipidaemia & retinitis pigmentosa	
C8orf37	Retinitis pigmentosa	
C9orf72	Amyotrophic lateral sclerosis	
CA4	Retinitis pigmentosa, autosomal dominant; Retinitis pigmentosa	
CA8	Ataxia, cerebellar hypoplasia; Cerebellar ataxia, mental retardation & dysequilibrium syndrome 3; Cerebellar ataxia and quadrupedal locomotion	
CABIN1	Neurofibromatosis 2	
CABP2	Deafness, non-syndromic, autosomal recessive	
CACNA1A	Rett syndrome, atypical; Episodic ataxia 2; Hemiplegic migraine and episodic ataxia 2; Episodic seizures, ataxia, and migraine with motor regression; Ataxia, non-progressive congenital; Episodic ataxia; Cerebellar ataxia; Hemiplegic migraine and ataxia; Hemiplegic migraine, progressive cerebellar ataxia; Spinocerebellar ataxia 6; Ataxia, adult-onset; Ataxia, mental retardation and dyskinesia; Spastic ataxia (cellebellar and pyramidal signs); Absence epilepsy with ataxia; Episodic ataxia, global developmental delay, and migraine; Nystagmus and late-onset ataxia; Neurology, pediatric; Hemiplegic migraine; Epileptic encephalopathy, infantile, type 42; Epilepsy, early-onset; Epilepsy, idiopathic; Hypotonia and developmental delay; Huntington-like disease; Hemiplegic migraine with cerebellar signs; Developmental delay, progressive cerebellar atrophy & hypotonia; Hemiplegic migraine and chronic headache; Paroxysmal head tremor, adult-onset; Epilepsy of infancy with migrating focal seizures; Head tremor; Abnormality of the nervous system; Epileptic encephalopathy, early onset; Lennox-Gastaut syndrome; Hemiplegic migraine/alternating hemiplegia of childhood; Hemiplegic migraine, cerebellar dysfunction & cognitive decline; Paroxysmal tonic upward gaze; Benign paroxysmal torticollis of infancy; Hemiplegic migraine, coma, cerebellar atrophy; Encephalopathy, epileptic; Epileptic encephalopathy, early onset with progressive cerebellar & optic nerve atrophy	
CACNA1C	Long QT syndrome with hypertrophic cardiomyopathy; Cardiomyopathy with early repolarisation & short QT syndrome; Cardiomyopathy, hypertrophic	
CACNA1F	Retinitis pigmentosa	
CACNA1G	Cerebellar ataxia, autosomal dominant; Severe motor and cognitive impairment, cerebellar atrophy and dysmorphic features; Juvenile myoclonic epilepsy; Abnormality of the nervous system	
CACNA1S	Myopathy/Muscular dystrophy; Hypokalaemic periodic paralysis; Normokalaemic periodic paralysis; Myopathy; Malignant hyperthermia; Rhabdomyolysis & fluctuating asymptomatic hyperCKaemia; Hypokalaemic periodic paralysis with malignant hyperthermia susceptibility 5; Rhabdomyolysis	
CACNB4	Juvenile myoclonic epilepsy; Seizures, increased risk; Idiopathic epilepsy, generalised	
CADM1	Autism spectrum disorder	
CADPS2	Autism spectrum disorder	
CALHM1	Alzheimer disease	
CALM2	Long QT syndrome & hypertrophic cardiomyopathy	
CALR	Schizophrenia	
CALR3	Cardiomyopathy, hypertropic	
CAMK2A	Neurodevelopmental disorder	
CAMK2B	Neurodevelopmental disorder	
CAMTA1	Intellectual disability	
CAMTA2	Dystonia with tremor	
CANT1		<a href='https://omim.org/entry/251450?search=CANT1' target='_blank'>Desbuquois dysplasia 1</a>; <a href='https://omim.org/entry/617719?search=CANT1' target='_blank'>Epiphyseal dysplasia, multiple, 7</a>
CAPN1	Pure spastic paraplegia, congenital-onset; Spastic paraplegia, autosomal recessive; Spastic paraplegia 76; Cerebellar ataxia & limb spasticity; Spastic ataxia	
CAPN3	Muscular dystrophy, limb girdle 2A; Muscular dystrophy, limb girdle; Muscular dystrophy, limb-girdle; Muscular dystrophy & congenital myopathy; Rhabdomyolysis & muscular dystrophy; Muscular dystrophy; Myopathy/Muscular dystrophy; Dysferlinopathy; Proximal muscle weakness, lordosis and winged scapulae; Idiopathic eosinophilic myositis; HyperCKemia; Myopathy with lobulated muscle fibres; Proximal muscle weakness; Calpainopathy; Proximal muscle weakness, calf hypertrophy and lordosis; Myopathy, distal; Miyoshi myopathy	
CASK	Developmental delay, hearing loss and dilated cardiomyopathy; Neuromuscular disorder; Intellectual disability/Autism spectrum disorder; Developmental disorder, autism spectrum disorder and hypotonia; Autism spectrum disorder; Intellectual disability, microcephaly & hindbrain hypoplasia; Ohtahara syndrome and cerebellar hypoplasia; Abnormality of the nervous system; Intellectual disability, microcephaly and pontocerebellar hypoplasia; Microcephaly; Intellectual disability; Multiple congenital anomalies; Mental retardation, microcephaly and pontocerebellar hypoplasia; Multiple congenital anomalies, developmental disorder and microcephaly; Infantile spasms; Epileptic encephalopathy; Microcephaly, mental retardation, brainstem and cerebellar hypoplasia; Smith-Magenis syndrome-like disorder; PEHO syndrome; FG syndrome; Epilepsy and pontocerebellar hypoplasia; Mental retardation, nystagmus and microcephaly; Mental retardation and nystagmus; Pontocerebellar hypoplasia 2; Opitz-Kaveggia syndrome; Epilepsy & intellectual disability; Developmental disorder and microcephaly	
CASQ2	Cardiomyopathy, hypertrophic	
CASR		<a href='https://omim.org/entry/612899?search=CASR' target='_blank'>{Epilepsy idiopathic generalized, susceptibility to, 8}</a>; <a href='https://omim.org/entry/239200?search=CASR' target='_blank'>Hyperparathyroidism, neonatal</a>; <a href='https://omim.org/entry/601198?search=CASR' target='_blank'>Hypocalcemia, autosomal dominant</a>; <a href='https://omim.org/entry/601198?search=CASR' target='_blank'>Hypocalcemia, autosomal dominant, with Bartter syndrome</a>; <a href='https://omim.org/entry/145980?search=CASR' target='_blank'>Hypocalciuric hypercalcemia, type I</a>
CASZ1	Cardiomyopathy, dilated	
CAV3	Cardiomyopathy, hypertrophic; Muscular dystrophy, limb girdle; Isolated hyperCKaemia; Long QT syndrome; Myopathy; Rippling muscle disease; Sudden infant death syndrome; Rippling muscle disease & toe walking; Caveolinopathy; Dysferlinopathy; Exercise intolerance, myalgia & rhabdomyolysis	
CAVIN1		<a href='https://omim.org/entry/613327?search=CAVIN1' target='_blank'>Lipodystrophy, congenital generalized, type 4</a>
CAVIN4	Cardiomyopathy, dilated	
CBL	Cardiomyopathy, hypertrophic	
CC2D1A	Autism spectrum disorder, intellectual disability, and seizures	
CC2D2A	Mental retardation with retinitis pigmentosa	<a href='https://omim.org/entry/216360?search=CC2D2A' target='_blank'>COACH syndrome</a>; <a href='https://omim.org/entry/612285?search=CC2D2A' target='_blank'>Joubert syndrome 9</a>; <a href='https://omim.org/entry/612284?search=CC2D2A' target='_blank'>Meckel syndrome 6</a>
CCAR2	Neurodevelopmental disorder	
CCDC103	Primary ciliary dyskinesia	<a href='https://omim.org/entry/614679?search=CCDC103' target='_blank'>Ciliary dyskinesia, primary, 17</a>
CCDC114	Primary ciliary dyskinesia	
CCDC151	Primary ciliary dyskinesia	
CCDC39	Primary ciliary dyskinesia	
CCDC40	Primary ciliary dyskinesia	
CCDC82	Brain atrophy, white matter disease & ataxia	
CCDC88C	Spinocerbellar ataxia	
CCN6		<a href='https://omim.org/entry/208230?search=CCN6' target='_blank'>Arthropathy, progressive pseudorheumatoid, of childhood</a>; <a href='https://omim.org/entry/208230?search=CCN6' target='_blank'>Spondyloepiphyseal dysplasia tarda with progressive arthropathy</a>
CCNF	Frontotemporal dementia / amyotrophic lateral sclerosis; Amyotrophic lateral sclerosis	
CCT5	Mutilating sensory neuropathy with spastic paraplegia	
CD19		<a href='https://omim.org/entry/613493?search=CD19' target='_blank'>Immunodeficiency, common variable, 3</a>
CD244		<a href='https://omim.org/entry/180300?search=CD244' target='_blank'>{Rheumatoid arthritis, susceptibility to}</a>
CD300LF	Multiple sclerosis	
CD59	Stroke, axonal neuropathy & haemolysis; Hemolytic anemia, CD59-mediated, with or without immune-mediated polyneuropathy	
CDC14A	Deafness	
CDH16	Retinitis pigmentosa	
CDH2	Arrhythmogenic right ventricular cardiomyopathy	
CDH23	Sector retinitis pigmentosa & hearing loss; Retinitis pigmentosa; Non-syndromic autosomal recessive deafness; Deafness, congenital, severe; Deafness, nonsyndromic; Sensorineural deafness, nonsyndromic; Deafness, non-syndromic, autosomal recessive; Deafness, autosomal recessive 12; Deafness; Deafness, non-syndromic	
CDHR1	Retinitis pigmentosa; Retinitis pigmentosa & rod cone dystrophy; Retinitis pigmentosa, type 65	
CDKL5	Rett syndrome, variant, with infantile spasms; Rett syndrome, atypical; Rett syndrome; Encephalopathy, early-onset, and atypical Rett syndrome; Rett syndrome, Hanefeld variant; Neurodevelopmental disorder, epilepsy-related; Epilepsy and/or neurodevelopmental disorders; Autism spectrum disorder	
CDSN		<a href='https://omim.org/entry/146520?search=CDSN' target='_blank'>Hypotrichosis 2</a>; <a href='https://omim.org/entry/270300?search=CDSN' target='_blank'>Peeling skin syndrome 1</a>
CEMIP	Deafness	
CEP290	Retinitis pigmentosa; Retinitis pigmentosa with muscle weakness	
CEP55	Multinucleated neurons, anhydramnios, renal dysplasia, cerebellar hypoplasia and hydranencephaly	
CERKL	Retinitis pigmentosa; Retinitis pigmentosa & rod cone dystrophy; Retinitis pigmentosa, autosomal recessive	
CFAP298	Primary ciliary dyskinesia	
CFAP300	Primary ciliary dyskinesia	
CFAP410	Retinitis pigmentosa; Retinitis pigmentosa, simplex; Retinitis pigmentosa & rod cone dystrophy	
CFAP53		<a href='https://omim.org/entry/614779?search=CFAP53' target='_blank'>Heterotaxy, visceral, 6, autosomal recessive</a>
CFB		<a href='https://omim.org/entry/615561?search=CFB' target='_blank'>?Complement factor B deficiency</a>; <a href='https://omim.org/entry/612924?search=CFB' target='_blank'>{Hemolytic uremic syndrome, atypical, susceptibility to, 4}</a>; <a href='https://omim.org/entry/615489?search=CFB' target='_blank'>{Macular degeneration, age-related, 14, reduced risk of}</a>
CFL2	Myopathy; Nemaline myopathy	
CFTR	Primary ciliary dyskinesia	
CHAT	Congenital myasthenic syndrome with episodic apnea; Congenital myasthenic syndrome	
CHCHD10	Frontotemporal dementia; Frontotemporal dementia / amyotrophic lateral sclerosis; Semantic dementia; Frontotemporal lobar degeneration; Amyotrophic lateral sclerosis; Aphasia, progressive nonfluent; Mitochondrial myopathy, autosomal dominant	
CHCHD2	Parkinson disease, autosomal dominant; Parkinson disease, sporadic; Parkinson disease, early-onset; Multiple system atrophy	
CHD1	Neurodevelopmental disorder	
CHD1L	Neurodevelopmental disorder	
CHD2	Autism spectrum disorder	
CHD3	Neurodevelopmental syndrome with macrocephaly, impaired speech and language	<a href='https://omim.org/entry/618205?search=CHD3' target='_blank'>Snijders Blok-Campeau syndrome</a>
CHD7	Muscular dystrophy, limb-girdle	
CHD8	Autism spectrum disorder; Autism	
CHKB	Muscular dystrophy; Muscular dystrophy, megaconial; Muscular dystrophy, mental retardation & enlarged mitochondria; Megaconial muscular dystrophy; Proximal myopathy with focal depletion of mitochondria; Megaconial myopathy; Failure to thrive, motor delay, hypotonia & muscle weakness	
CHM	Retinitis pigmentosa	
CHMP1A	Pontocerebellar hypoplasia & microcephaly	
CHMP2B	Frontotemporal dementia; Amyotrophic lateral sclerosis; Amyotrophic lateral sclerosis, PMA variant; Progressive muscular atrophy	
CHRM2	Cardiomyopathy, dilated	
CHRNA1	Slow channel myasthenic syndrome; Abnormality of the musculoskeletal system; Congenital myasthenic syndrome; Fetal akinesia deformation sequence disorder; Hydrops fetalis, nonimmune; Fast channel myasthenic syndrome	
CHRNA4	Paroxysmal kinesigenic dyskinesia	
CHRNB1	Slow channel myasthenic syndrome; Pterygium syndrome, Escobar variant; Congenital myasthenic syndrome	<a href='https://omim.org/entry/616313?search=CHRNB1' target='_blank'>Myasthenic syndrome, congenital, 2A, slow-channel</a>; <a href='https://omim.org/entry/616314?search=CHRNB1' target='_blank'>?Myasthenic syndrome, congenital, 2C, associated with acetylcholine receptor deficiency</a>
CHRNB2	Global developmental delay with neuroregression & temporal lobe atrophy	<a href='https://omim.org/entry/605375?search=CHRNB2' target='_blank'>Epilepsy, nocturnal frontal lobe, 3</a>
CHRND	Congenital myasthenic syndrome; Slow channel myasthenic syndrome; Fetal akinesia deformation sequence disorder; Fast channel myasthenic syndrome	
CHRNE	Congenital myasthenic syndrome; Slow channel myasthenic syndrome; Fast channel myasthenic syndrome	
CHRNG	Pterygium syndrome; Arthrogryposis; Escobar syndrome; Multiple congenital anomalies; Congenital myasthenic syndrome; Skeletal dysplasia	
CHSY1	Neuropathy	
CIB2	Deafness, nonsyndromic	
CIC	Intellectual disability with mild telangiectasia, seizures and autism spectrum disorder; Intellectual disability, nonsyndromic; Intellectual disability with marfanoid habitus; Mental retardation	
CIT	Microlissencephaly with multinucleated neurons	
CIZ1	Cervical dystonia, primary	
CLCN1	Muscular dystrophy, limb-girdle; Myotonia; Myotonia congenita; Myotonia, non-dystrophic; Myotonia, Becker; Myotonia, Thomsen; Myotonia levior; Myotonia, Becker with Prinzmetal angina pectoris & lipomatosis; Myotonia, generalised	
CLCN2	Leukoencephalopathy; Leukoencephalopathy with white matter oedema; Hyperaldosteronism, type II; Epilepsy, idiopathic; Idiopathic epilepsy, generalised; Leukodystrophy; Aldosteronism, primary; Subclinical leukodystrophy & male infertility	
CLDN14	Deafness, autosomal recessive	<a href='https://omim.org/entry/614035?search=CLDN14' target='_blank'>Deafness, autosomal recessive 29</a>
CLMN	Neurodevelopmental disorder	
CLN3	Retinitis pigmentosa; Neuronal ceroid lipofuscinosis, juvenile; Retinal dystrophy, early-onset; Cone-rod dystrophy; Myopathy, autophagic vacuolar; Abnormality of the eye; CLN3 disease	<a href='https://omim.org/entry/204200?search=CLN3' target='_blank'>Ceroid lipofuscinosis, neuronal, 3</a>
CLN5	Alzheimer disease; Cerebellar ataxia (metabolic presentation); Ataxia, adult-onset; Neuronal ceroid lipofuscinosis, late infantile; Neuronal ceroid lipofuscinosis; Neuronal ceroid lipofuscinosis, juvenile; Schizencephaly	
CLN6	Developmental delay, cerebellar atrophy, ataxia and cryptorchidism; Cerebellar ataxia, juvenile onset with seizures; Neuronal ceroid lipofuscinosis 4A, autosomal recessive; Neuronal ceroid lipofuscinosis; Neuronal ceroid lipofuscinosis, late infantile; Epilepsy and/or neurodevelopmental disorders; Kufs disease; Epilepsy, progressive myoclonus	
CLN8	Neuronal ceroid lipofuscinosis; Neuronal ceroid lipofuscinosis, late infantile; Neuronal ceroid lipofuscinosis, early childhood; ClN8 disease; Epilepsy, progressive with mental retardation; Northern epilepsy; Motor delay, speech delay, intellectual disability	
CLP1	Motor-sensory defects, cortical dysgenesis and microcephaly	
CLPB	Neurodevelopmental disorder; 3-methylglutaconic aciduria, severe neurological involvement and neutropaenia	
CLRN1	Retinitis pigmentosa, nonsyndromic	<a href='https://omim.org/entry/614180?search=CLRN1' target='_blank'>Retinitis pigmentosa 61</a>; <a href='https://omim.org/entry/276902?search=CLRN1' target='_blank'>Usher syndrome, type 3A</a>
CLU	Alzheimer disease; Alzheimer disease, late-onset	
CNGA1	Retinitis pigmentosa; Retinitis pigmentosa, autosomal recessive	
CNGA3	Retinitis pigmentosa & rod cone dystrophy	
CNGB1	Retinitis pigmentosa; Retinitis pigmentosa & rod cone dystrophy; Retinitis pigmentosa, pericentral; Retinitis pigmentosa, autosomal recessive	
CNNM2		<a href='https://omim.org/entry/613882?search=CNNM2' target='_blank'>Hypomagnesemia 6, renal</a>; <a href='https://omim.org/entry/616418?search=CNNM2' target='_blank'>Hypomagnesemia, seizures, and mental retardation</a>
CNTN1		<a href='https://omim.org/entry/612540?search=CNTN1' target='_blank'>?Myopathy, congenital, Compton-North</a>
CNTN2		<a href='https://omim.org/entry/615400?search=CNTN2' target='_blank'>?Epilepsy, myoclonic, familial adult, 5</a>
CNTN3	Autism spectrum disorder	
CNTNAP1	Hypomyelinating neuropathy; Hypomyelinating central nervous system disorder with peripheral neuropathy	<a href='https://omim.org/entry/618186?search=CNTNAP1' target='_blank'>Hypomyelinating neuropathy, congenital, 3</a>; <a href='https://omim.org/entry/616286?search=CNTNAP1' target='_blank'>Lethal congenital contracture syndrome 7</a>
